Date,Oil,Inflation,CPI,Dollar Index,GDP,Unemployment,Recession,Energy,Gold,Materials,Industrials,Customer Discretionary,Consumer Staples,Health,Financials,Technology,Telecommunications,Utilities,Real Estate,Cycle,Spy
8/3/17,49.03,1.78,245.205,92.809998,2.9,4.4,0,65.43,22.700001,54.32,220.059998,91.019997,55.169998,79.660004,25.219999,57.48,31.799999,54.02,83.699997,ExpansionAfterTrough,141.399994
8/4/17,49.57,1.8,245.205,93.540001,2.9,4.4,0,65.639999,22.32,54.580002,220.570007,91.029999,55.02,79.480003,25.389999,57.610001,32.580002,53.779999,83.980003,ExpansionAfterTrough,141.509995
8/7/17,49.37,1.8,245.205,93.43,2.9,4.4,0,65.139999,22.200001,54.610001,220.850006,91.239998,55.43,79.650002,25.35,57.959999,32.540001,53.950001,83.889999,ExpansionAfterTrough,140.490005
8/8/17,49.07,1.83,245.205,93.639999,2.9,4.4,0,64.989998,22.25,54.18,220.690002,91.290001,55.220001,79.279999,25.280001,57.880001,32.509998,54.169998,83.489998,ExpansionAfterTrough,141.160004
8/9/17,49.59,1.82,245.205,93.519997,2.9,4.4,0,65.050003,22.6,54.23,220.5,90.760002,55.310001,79.370003,25.280001,57.849998,32.25,53.889999,83.209999,ExpansionAfterTrough,141.029999
8/10/17,48.54,1.8,245.205,93.400002,2.9,4.4,0,64.360001,23.08,53.610001,218.600006,89.400002,55.080002,78.379997,24.83,56.709999,31.870001,54.060001,82.610001,ExpansionAfterTrough,140.910004
8/11/17,48.81,1.79,245.205,93.07,2.9,4.4,0,63.939999,23.15,53.48,218.699997,89.860001,55.119999,78.599998,24.73,57.099998,32.139999,53.740002,82.099998,ExpansionAfterTrough,143.770004
8/14/17,47.59,1.77,245.205,93.459999,2.9,4.4,0,63.75,22.83,53.98,219.970001,90.5,55.389999,79.129997,25.07,58.009998,32.580002,54.049999,83.470001,ExpansionAfterTrough,144.330002
8/15/17,47.57,1.78,245.205,93.849998,2.9,4.4,0,63.509998,22.559999,53.990002,220.160004,89.669998,55.669998,79.129997,25.09,58.099998,31.940001,54.349998,83.220001,ExpansionAfterTrough,143.509995
8/16/17,46.8,1.78,245.205,93.489998,2.9,4.4,0,62.900002,23.08,54.52,220.470001,90.129997,55.860001,79.349998,25.040001,58.27,32.169998,54.57,83.550003,ExpansionAfterTrough,143.910004
8/17/17,47.07,1.77,245.205,93.620003,2.9,4.4,0,62.009998,23.030001,53.689999,217.809998,88.690002,55.349998,78.360001,24.610001,57.130001,31.23,54.18,83.029999,ExpansionAfterTrough,144.389999
8/18/17,48.59,1.76,245.205,93.43,2.9,4.4,0,62.32,22.93,53.709999,216.529999,88.25,55.200001,78,24.620001,57.07,31.24,54.5,82.190002,ExpansionAfterTrough,146.589996
8/21/17,47.39,1.75,245.205,93.099998,2.9,4.4,0,62,23.309999,53.759998,216.740005,88.410004,55.400002,78.349998,24.549999,57.049999,31.129999,54.700001,83.07,ExpansionAfterTrough,147.240005
8/22/17,47.65,1.77,245.205,93.550003,2.9,4.4,0,62.41,23.09,54.459999,218.690002,89.360001,55.41,79.300003,24.82,57.900002,31.459999,54.82,82.830002,ExpansionAfterTrough,146.740005
8/23/17,48.45,1.75,245.205,93.150002,2.9,4.4,0,62.68,23.26,54.360001,217.919998,88.599998,55.25,78.699997,24.74,57.759998,31.809999,55,83.68,ExpansionAfterTrough,146.619995
8/24/17,47.24,1.75,245.205,93.279999,2.9,4.4,0,62.720001,23.35,54.259998,217.660004,88.410004,54.490002,78.93,24.74,57.709999,31.719999,54.959999,83.419998,ExpansionAfterTrough,146.699997
8/25/17,47.65,1.75,245.205,92.739998,2.9,4.4,0,63,23.41,54.43,218.039993,88.629997,54.669998,78.949997,24.809999,57.700001,31.860001,55.139999,83.82,ExpansionAfterTrough,146.710007
8/28/17,46.4,1.75,245.205,92.209999,2.9,4.4,0,62.720001,24.26,54.509998,217.940002,88.68,54.509998,79.370003,24.65,57.810001,31.889999,55.240002,83.18,ExpansionAfterTrough,145.869995
8/29/17,46.46,1.74,245.205,92.349998,2.9,4.4,0,62.639999,24.42,54.25,218.589996,88.599998,54.700001,79.519997,24.57,58.060001,31.93,55.119999,83.089996,ExpansionAfterTrough,145.649994
8/30/17,45.96,1.76,245.205,92.879997,2.9,4.4,0,62.669998,24.16,54.650002,218.929993,89.239998,54.689999,79.93,24.67,58.48,31.690001,54.959999,83.559998,ExpansionAfterTrough,144.100006
8/31/17,47.26,1.76,245.205,92.669998,2.9,4.4,0,62.970001,24.719999,55.07,219.520004,89.660004,54.709999,81.290001,24.700001,58.830002,31.879999,54.970001,84.040001,ExpansionAfterTrough,143.289993
9/1/17,47.32,1.79,246.551,92.809998,2.9,4.2,0,63.580002,24.780001,55.43,219.919998,90.07,54.970001,81.230003,24.77,58.779999,32.34,54.799999,84.330002,ExpansionAfterTrough,144.639999
9/4/17,47.32,1.79,246.551,92.809998,2.9,4.2,0,63.580002,24.780001,55.43,219.919998,90.07,54.970001,81.230003,24.77,58.779999,32.34,54.799999,84.330002,ExpansionAfterTrough,144.639999
9/5/17,48.63,1.77,246.551,92.309998,2.9,4.2,0,63.93,25.309999,54.799999,217.669998,89.699997,55.049999,80.879997,24.24,58.259998,31.879999,54.939999,84.099998,ExpansionAfterTrough,143.970001
9/6/17,49.13,1.78,246.551,92.290001,2.9,4.2,0,64.970001,24.92,54.939999,218.25,90.260002,55.279999,81.269997,24.299999,58.310001,31.25,54.689999,84.32,ExpansionAfterTrough,144.350006
9/7/17,49.1,1.79,246.551,91.529999,2.9,4.2,0,65.089996,25.49,55.029999,218.110001,89.480003,55.360001,82.169998,23.879999,58.509998,30.379999,55.099998,84.860001,ExpansionAfterTrough,144.5
9/8/17,47.44,1.81,246.551,91.330002,2.9,4.2,0,64.400002,25.24,55.009998,218.240005,89.169998,55.09,82.540001,24.1,58.029999,30.200001,55.360001,84.93,ExpansionAfterTrough,145.089996
9/11/17,48.06,1.83,246.551,91.860001,2.9,4.2,0,65.010002,24.559999,55.73,220.759995,89.639999,55.43,83.18,24.52,58.849998,29.860001,55.830002,85.709999,ExpansionAfterTrough,146.130005
9/12/17,48.21,1.84,246.551,91.910004,2.9,4.2,0,65.410004,24.67,56.200001,221.419998,90.040001,55.549999,83.360001,24.809999,58.990002,30.360001,54.900002,84.699997,ExpansionAfterTrough,146.139999
9/13/17,49.3,1.85,246.551,92.519997,2.9,4.2,0,66.230003,24.219999,56.18,221.759995,90.690002,55.580002,83.050003,24.85,58.91,30.18,54.630001,84.480003,ExpansionAfterTrough,145.639999
9/14/17,49.86,1.85,246.551,92.120003,2.9,4.2,0,66.550003,24.370001,56.369999,222.320007,90.199997,55.470001,83.160004,24.799999,58.709999,30.07,55.09,85.18,ExpansionAfterTrough,144.199997
9/15/17,49.9,1.85,246.551,91.870003,2.9,4.2,0,65.839996,24.129999,56.07,222.449997,89.629997,55.220001,82.589996,24.77,58.740002,30.469999,54.75,85.339996,ExpansionAfterTrough,143.279999
9/18/17,49.88,1.87,246.551,92.050003,2.9,4.2,0,66.120003,23.73,56.380001,223.160004,89.32,55.299999,82.57,25.059999,58.790001,30.24,54.189999,84.879997,ExpansionAfterTrough,143.360001
9/19/17,49.54,1.87,246.551,91.790001,2.9,4.2,0,66.389999,23.85,56.669998,223.580002,89.239998,55.130001,81.919998,25.25,59.049999,30.809999,54.080002,84.32,ExpansionAfterTrough,142.889999
9/20/17,50.29,1.85,246.551,92.510002,2.9,4.2,0,66.839996,23.5,56.869999,223.899994,89.540001,54.599998,82,25.4,58.810001,30.73,53.68,84.089996,ExpansionAfterTrough,144.080002
9/21/17,50.58,1.83,246.551,92.260002,2.9,4.2,0,66.860001,23.209999,56.75,223.470001,89.389999,54.080002,81.580002,25.459999,58.490002,30.5,53.669998,83.93,ExpansionAfterTrough,145.539993
9/22/17,50.33,1.84,246.551,92.169998,2.9,4.2,0,67.199997,23.469999,56.549999,223.199997,89.540001,53.919998,81.580002,25.43,58.52,30.92,53.23,82.489998,ExpansionAfterTrough,146.199997
9/25/17,51.85,1.84,246.551,92.650002,2.9,4.2,0,68.169998,23.83,56.650002,222.820007,89.349998,54.310001,81.339996,25.4,57.830002,31.049999,53.720001,82.970001,ExpansionAfterTrough,145.820007
9/26/17,51.59,1.84,246.551,92.970001,2.9,4.2,0,68.139999,23.35,56.400002,222.690002,89.360001,54.439999,81.209999,25.389999,58.040001,30.5,53.619999,83.110001,ExpansionAfterTrough,143.389999
9/27/17,52.14,1.87,246.551,93.360001,2.9,4.2,0,68.43,22.99,56.400002,223.119995,89.849998,54.02,81.18,25.700001,58.630001,30.780001,52.900002,82.360001,ExpansionAfterTrough,143.410004
9/28/17,51.62,1.87,246.551,93.089996,2.9,4.2,0,68.489998,23.16,56.799999,223.600006,89.739998,54.02,81.25,25.74,58.700001,30.700001,53.09,82.919998,ExpansionAfterTrough,141.419998
9/29/17,51.67,1.84,246.551,93.080002,2.9,4.2,0,68.480003,22.959999,56.799999,223.820007,90.080002,53.98,81.730003,25.860001,59.099998,30.41,53.049999,83.089996,ExpansionAfterTrough,141.020004
10/2/17,50.59,1.83,246.657,93.559998,3.9,4.1,0,68.459999,23.049999,57.419998,225.240005,90.25,53.880001,82.559998,26.08,59.189999,30.77,53.139999,82.970001,ExpansionAfterTrough,141.429993
10/3/17,50.44,1.84,246.657,93.57,3.9,4.1,0,68.389999,23.280001,57.66,226.240005,90.629997,53.939999,82.540001,26.17,59.330002,31.59,52.990002,82.849998,ExpansionAfterTrough,141.350006
10/4/17,50,1.85,246.657,93.459999,3.9,4.1,0,68.339996,23.42,57.68,226.410004,91.099998,54.110001,82.940002,26.049999,59.290001,31.9,53.52,83.269997,ExpansionAfterTrough,141.350006
10/5/17,50.79,1.86,246.657,93.959999,3.9,4.1,0,68.650002,23.219999,58.029999,227.639999,91.610001,54.349998,83,26.32,59.860001,31.610001,53.470001,83.57,ExpansionAfterTrough,142.830002
10/6/17,49.34,1.87,246.657,93.800003,3.9,4.1,0,68.07,23.59,57.900002,227.550003,91.720001,53.810001,82.889999,26.35,59.950001,31.389999,53.43,83.300003,ExpansionAfterTrough,141.559998
10/9/17,49.58,1.87,246.657,93.739998,3.9,4.1,0,68.209999,23.74,57.889999,227.529999,91.43,53.66,82.370003,26.25,60.099998,31.43,53.5,83.5,ExpansionAfterTrough,141.850006
10/10/17,50.93,1.88,246.657,93.290001,3.9,4.1,0,68.269997,23.57,57.93,228.259995,91.339996,54.130001,82.559998,26.370001,60.16,31.5,54.02,83.75,ExpansionAfterTrough,142.960007
10/11/17,51.3,1.89,246.657,92.959999,3.9,4.1,0,68.43,23.799999,57.959999,228.610001,91.389999,54.240002,82.720001,26.32,60.360001,31.32,54.25,84.029999,ExpansionAfterTrough,139.720001
10/12/17,50.61,1.89,246.657,93.120003,3.9,4.1,0,68.18,23.719999,58.07,228.330002,90.779999,54.470001,82.629997,26.120001,60.209999,31.030001,54.529999,84.57,ExpansionAfterTrough,138.039993
10/13/17,51.43,1.85,246.657,93.089996,3.9,4.1,0,68.139999,23.84,58.349998,228.729996,91.220001,54.57,82.419998,26.129999,60.5,30.879999,54.150002,84.790001,ExpansionAfterTrough,138.160004
10/16/17,51.86,1.84,246.657,93.279999,3.9,4.1,0,68.290001,23.459999,58.310001,229.449997,91.339996,54.59,82.059998,26.299999,60.720001,30.860001,54.029999,84.370003,ExpansionAfterTrough,138.270004
10/17/17,51.87,1.82,246.657,93.489998,3.9,4.1,0,68.330002,23.42,58.16,229.850006,91.389999,54.389999,83.160004,26.17,60.720001,30.549999,54.349998,84.470001,ExpansionAfterTrough,137.789993
10/18/17,52.05,1.84,246.657,93.360001,3.9,4.1,0,67.849998,23.33,58.02,231.460007,91.139999,54.32,83.279999,26.309999,60.869999,30.58,54.25,84.379997,ExpansionAfterTrough,135.929993
10/19/17,51.29,1.84,246.657,93.269997,3.9,4.1,0,67.639999,23.440001,58.240002,231.649994,91.139999,54.029999,83.790001,26.33,60.689999,30.469999,54.82,84.129997,ExpansionAfterTrough,135.699997
10/20/17,51.63,1.87,246.657,93.699997,3.9,4.1,0,67.769997,23.23,58.740002,233.130005,91.360001,53.900002,83.879997,26.639999,61.099998,30.559999,54.860001,83.650002,ExpansionAfterTrough,136.369995
10/23/17,51.91,1.86,246.657,93.940002,3.9,4.1,0,67.419998,23.139999,58.630001,232.649994,90.739998,53.860001,83.669998,26.620001,60.810001,30.34,54.889999,83.330002,ExpansionAfterTrough,139.130005
10/24/17,52.32,1.87,246.657,93.959999,3.9,4.1,0,67.550003,22.950001,58.959999,234.289993,90.959999,53.669998,83.110001,26.809999,60.98,30.17,54.939999,82.830002,ExpansionAfterTrough,139.190002
10/25/17,51.97,1.88,246.657,93.709999,3.9,4.1,0,67.080002,22.83,58.650002,233.160004,90.610001,53.52,82.989998,26.65,60.650002,30.139999,54.700001,82.589996,ExpansionAfterTrough,139.449997
10/26/17,52.41,1.89,246.657,94.610001,3.9,4.1,0,67.220001,22.43,59.43,233.850006,90.93,53.560001,82.160004,26.799999,60.900002,30.33,54.709999,81.910004,ExpansionAfterTrough,141.350006
10/27/17,53.92,1.88,246.657,94.919998,3.9,4.1,0,67.339996,22.57,59.119999,234.169998,92.400002,53.099998,82.139999,26.780001,62.540001,30.41,55.049999,82.279999,ExpansionAfterTrough,141.050003
10/30/17,54.11,1.87,246.657,94.489998,3.9,4.1,0,67.690002,22.76,58.84,233.330002,91.980003,52.650002,81.260002,26.67,62.68,29.75,55.060001,82.209999,ExpansionAfterTrough,140.330002
10/31/17,54.36,1.88,246.657,94.550003,3.9,4.1,0,67.910004,22.48,59,233.630005,91.989998,53.09,81.110001,26.6,62.950001,30.16,55.119999,82.199997,ExpansionAfterTrough,141.460007
11/1/17,54.32,1.88,247.378,94.82,3.9,4.2,0,68.68,22.48,59.290001,234.190002,92.019997,53.259998,81.309998,26.639999,62.959999,29.67,54.810001,82.599998,ExpansionAfterTrough,142.119995
11/2/17,54.55,1.87,247.378,94.690002,3.9,4.2,0,68.480003,22.58,58.860001,234.960007,91.330002,53.130001,80.940002,26.889999,62.990002,29.059999,55.009998,83.300003,ExpansionAfterTrough,142.149994
11/3/17,55.63,1.86,247.378,94.940002,3.9,4.2,0,68.68,22.43,58.830002,235.179993,91.699997,53.139999,81.610001,26.780001,63.490002,28.49,55.209999,83.089996,ExpansionAfterTrough,141.449997
11/6/17,57.34,1.86,247.378,94.720001,3.9,4.2,0,70.25,22.91,58.580002,235.410004,92.370003,52.57,81.360001,26.75,63.630001,28.26,55,83.650002,ExpansionAfterTrough,141.25
11/7/17,57.19,1.88,247.378,94.910004,3.9,4.2,0,70.160004,22.73,58.639999,235.419998,91.82,53.16,81.529999,26.379999,63.66,28.200001,55.66,84.330002,ExpansionAfterTrough,141.5
11/8/17,56.82,1.87,247.378,94.870003,3.9,4.2,0,69.82,22.889999,58.700001,235.460007,91.919998,53.740002,81.720001,26.25,64.010002,28.01,55.700001,84.75,ExpansionAfterTrough,141.979996
11/9/17,57.16,1.87,247.378,94.440002,3.9,4.2,0,70.029999,22.809999,58.200001,234.720001,92.059998,53.73,81.730003,26.16,63.5,27.91,55.77,84.839996,ExpansionAfterTrough,142.410004
11/10/17,56.75,1.88,247.378,94.389999,3.9,4.2,0,69.660004,22.52,58.110001,234.429993,92.370003,54.279999,81.199997,26.08,63.5,27.959999,55.509998,84.93,ExpansionAfterTrough,142.470001
11/13/17,56.77,1.88,247.378,94.489998,3.9,4.2,0,69.260002,22.559999,58.41,234.660004,92.68,54.59,81.279999,26.120001,63.48,27.73,56.169998,85.360001,ExpansionAfterTrough,143.440002
11/14/17,55.67,1.87,247.378,93.830002,3.9,4.2,0,68.139999,22.59,57.880001,234.279999,92.760002,54.779999,80.949997,26.110001,63.349998,27.559999,56.869999,85.18,ExpansionAfterTrough,143.509995
11/15/17,55.28,1.85,247.378,93.809998,3.9,4.2,0,67.370003,22.65,57.529999,232.960007,92.360001,54.200001,80.720001,26.18,62.880001,27.620001,56.380001,84.32,ExpansionAfterTrough,142.630005
11/16/17,55.14,1.84,247.378,93.93,3.9,4.2,0,67.099998,22.6,58.23,234.910004,93.129997,54.950001,81.559998,26.190001,63.759998,28.09,56.200001,85.019997,ExpansionAfterTrough,142.100006
11/17/17,56.21,1.86,247.378,93.660004,3.9,4.2,0,67.43,22.790001,58.310001,233.389999,93.540001,54.759998,81.239998,26.16,63.349998,28.450001,55.810001,84.650002,ExpansionAfterTrough,143.770004
11/20/17,56.21,1.85,247.378,94.080002,3.9,4.2,0,67.269997,22.540001,58.389999,234.149994,93.720001,54.700001,80.900002,26.280001,63.59,28.52,55.639999,84.400002,ExpansionAfterTrough,145.369995
11/21/17,56.84,1.84,247.378,93.949997,3.9,4.2,0,67.419998,22.719999,58.700001,235.729996,94.300003,54.880001,81.610001,26.360001,64.260002,28.790001,55.790001,85.029999,ExpansionAfterTrough,144.289993
11/22/17,57.88,1.84,247.378,93.220001,3.9,4.2,0,67.690002,22.92,58.540001,235.169998,94.389999,54.810001,81.580002,26.23,64.139999,29.16,55.790001,84.839996,ExpansionAfterTrough,145.119995
11/23/17,57.88,1.84,247.378,93.220001,3.9,4.2,0,67.690002,22.92,58.540001,235.169998,94.389999,54.810001,81.580002,26.23,64.139999,29.16,55.790001,84.839996,ExpansionAfterTrough,145.119995
11/24/17,58.94,1.84,247.378,93.220001,3.9,4.2,0,67.879997,22.83,58.84,235.470001,94.629997,54.77,81.769997,26.219999,64.5,29.139999,55.880001,84.949997,ExpansionAfterTrough,142.789993
11/27/17,58.1,1.83,247.378,92.900002,3.9,4.2,0,67.190002,23.049999,58.490002,235.729996,94.699997,54.799999,81.839996,26.200001,64.5,29.26,56.119999,84.550003,ExpansionAfterTrough,142.350006
11/28/17,57.96,1.84,247.378,93.260002,3.9,4.2,0,67.709999,22.93,59.139999,238.339996,95.75,55.25,82.440002,26.879999,64.709999,29.59,56.380001,84.230003,ExpansionAfterTrough,141.75
11/29/17,57.25,1.84,247.378,93.260002,3.9,4.2,0,68.080002,22.5,59.23,239.419998,96.160004,55.540001,82.849998,27.34,63.279999,30.059999,56.41,84.260002,ExpansionAfterTrough,141.559998
11/30/17,57.4,1.86,247.378,93.010002,3.9,4.2,0,69.099998,22.469999,59.560001,242.839996,96.650002,56.049999,83.470001,27.52,63.84,30.139999,56.599998,84.389999,ExpansionAfterTrough,140.029999
12/1/17,58.35,1.86,247.736,92.900002,3.9,4.1,0,69.68,22.49,59.07,242.449997,96.610001,56.189999,83.300003,27.58,63.509998,30.16,56.41,84.589996,ExpansionAfterTrough,142.410004
12/4/17,57.48,1.87,247.736,93.190002,3.9,4.1,0,69.650002,22.200001,59.68,243.110001,97.730003,56.720001,82.279999,28,62.490002,30.139999,56.09,84.169998,ExpansionAfterTrough,146.059998
12/5/17,57.66,1.86,247.736,93.379997,3.9,4.1,0,69.349998,21.969999,59.380001,242.009995,97.169998,56.630001,82.139999,27.85,62.509998,29.49,55.380001,83.470001,ExpansionAfterTrough,145.729996
12/6/17,55.79,1.86,247.736,93.610001,3.9,4.1,0,68.449997,21.690001,59.029999,241.619995,96.540001,56.990002,82.07,27.75,62.91,28.74,55.59,83.389999,ExpansionAfterTrough,146.369995
12/7/17,56.5,1.87,247.736,93.800003,3.9,4.1,0,68.650002,21.58,59.43,242.360001,96.790001,56.439999,82.089996,27.84,63.299999,28.57,55.689999,83.599998,ExpansionAfterTrough,145.970001
12/8/17,57.15,1.88,247.736,93.900002,3.9,4.1,0,69.279999,21.68,59.43,243.619995,97.25,56.59,83.010002,28.01,63.599998,28.950001,55.869999,84.029999,ExpansionAfterTrough,145.550003
12/11/17,57.84,1.88,247.736,93.870003,3.9,4.1,0,69.779999,21.51,59.509998,244.169998,97.459999,56.580002,83.360001,27.940001,64.150002,29.5,56.209999,84.019997,ExpansionAfterTrough,145.919998
12/12/17,57.12,1.89,247.736,94.099998,3.9,4.1,0,69.589996,21.42,59.52,245.440002,97.5,56.59,83.690002,28.219999,64.129997,29.549999,55.25,84.43,ExpansionAfterTrough,147.080002
12/13/17,56.59,1.88,247.736,93.43,3.9,4.1,0,69.489998,22.16,59.68,246.300003,97.580002,56.91,83.980003,27.870001,64.150002,29.85,55.400002,84.57,ExpansionAfterTrough,147.070007
12/14/17,57,1.87,247.736,93.489998,3.9,4.1,0,69.239998,22.07,59.02,245.570007,97.879997,56.66,83.129997,27.690001,64.07,29.360001,55.330002,84.550003,ExpansionAfterTrough,146.970001
12/15/17,57.29,1.88,247.736,93.93,3.9,4.1,0,68.720001,21.99,59.080002,246.25,97.970001,56.880001,83.709999,27.809999,64.559998,29.42,55.02,85.080002,ExpansionAfterTrough,147.070007
12/18/17,57.17,1.89,247.736,93.699997,3.9,4.1,0,69.25,22.16,59.950001,247.789993,98.849998,56.849998,83.739998,28.059999,65.129997,29.76,54.41,85.639999,ExpansionAfterTrough,147.050003
12/19/17,57.49,1.91,247.736,93.470001,3.9,4.1,0,69.349998,22.129999,59.880001,247.399994,98.720001,56.919998,83.639999,27.940001,64.730003,29.059999,53.419998,83.82,ExpansionAfterTrough,148
12/20/17,58.09,1.92,247.736,93.349998,3.9,4.1,0,70.330002,22.5,59.900002,247.070007,98.529999,56.82,83.370003,27.889999,64.709999,29.25,53,82.849998,ExpansionAfterTrough,148.330002
12/21/17,58.34,1.93,247.736,93.279999,3.9,4.1,0,71.82,22.629999,60.110001,247.660004,99.169998,56.779999,83.18,28.129999,64.580002,29.4,52.369999,81.269997,ExpansionAfterTrough,149.130005
12/22/17,58.25,1.94,247.736,93.349998,3.9,4.1,0,71.970001,22.889999,60.34,247.399994,98.980003,56.869999,82.910004,28.049999,64.540001,29.48,52.450001,81.830002,ExpansionAfterTrough,149.369995
12/25/17,58.25,1.94,247.736,93.349998,3.9,4.1,0,71.970001,22.889999,60.34,247.399994,98.980003,56.869999,82.910004,28.049999,64.540001,29.48,52.450001,81.830002,ExpansionAfterTrough,149.369995
12/26/17,59.55,1.94,247.736,93.260002,3.9,4.1,0,72.599998,23.200001,60.290001,247.25,99.199997,57,82.93,27.969999,64.110001,29.58,52.139999,82.239998,ExpansionAfterTrough,149.410004
12/27/17,59.67,1.94,247.736,93.029999,3.9,4.1,0,72.360001,23.16,60.369999,247.479996,99,56.990002,83.07,28,64.18,29.5,52.360001,82.510002,ExpansionAfterTrough,150.25
12/28/17,59.84,1.96,247.736,92.599998,3.9,4.1,0,72.470001,23.200001,60.639999,248.130005,99.269997,56.900002,83.190002,28.110001,64.290001,29.67,52.650002,82.949997,ExpansionAfterTrough,150.070007
12/29/17,60.46,1.96,247.736,92.120003,3.9,4.1,0,72.260002,23.24,60.529999,247.380005,98.690002,56.889999,82.68,27.91,63.950001,29.41,52.68,82.980003,ExpansionAfterTrough,150.660004
1/1/18,60.46,1.96,248.721,92.120003,3.8,4,0,72.260002,23.24,60.529999,247.380005,98.690002,56.889999,82.68,27.91,63.950001,29.41,52.68,82.980003,ExpansionAfterTrough,150.660004
1/2/18,60.37,2,248.721,91.849998,3.8,4,0,73.449997,23.82,61.389999,248.020004,100.190002,56.540001,83.610001,27.92,64.739998,29.57,52.189999,82.669998,ExpansionAfterTrough,150.070007
1/3/18,61.61,1.98,248.721,92.160004,3.8,4,0,74.550003,23.57,61.82,248.949997,100.650002,56.52,84.410004,28.07,65.279999,29.25,51.779999,82.43,ExpansionAfterTrough,149.699997
1/4/18,61.98,2.01,248.721,91.849998,3.8,4,0,75,23.719999,62.360001,250.600006,100.980003,56.68,84.529999,28.33,65.610001,29.41,51.349998,81.010002,ExpansionAfterTrough,151.240005
1/5/18,61.49,2.01,248.721,91.949997,3.8,4,0,74.970001,23.67,62.860001,252.720001,101.779999,56.93,85.25,28.41,66.300003,29.290001,51.330002,81.050003,ExpansionAfterTrough,149.539993
1/8/18,61.73,2.02,248.721,92.330002,3.8,4,0,75.419998,23.42,62.950001,252.589996,101.900002,57.07,84.940002,28.370001,66.550003,29.51,51.810001,81.470001,ExpansionAfterTrough,151.050003
1/9/18,62.92,2.03,248.721,92.529999,3.8,4,0,75.230003,23.110001,62.849998,253.820007,102.099998,56.990002,85.940002,28.59,66.379997,29.23,51.299999,80.419998,ExpansionAfterTrough,151.160004
1/10/18,63.6,2.03,248.721,92.330002,3.8,4,0,75.139999,23.25,62.470001,253.619995,102.029999,56.709999,85.790001,28.83,66.150002,28.860001,50.740002,79.519997,ExpansionAfterTrough,150.960007
1/11/18,63.81,2,248.721,91.849998,3.8,4,0,76.68,23.379999,63.290001,255.610001,103.690002,56.630001,86.160004,28.969999,66.419998,29.23,50.549999,79.25,ExpansionAfterTrough,151.800003
1/12/18,64.22,2.01,248.721,90.970001,3.8,4,0,77.419998,24.01,63.389999,257.910004,105.029999,56.650002,86.82,29.23,66.809998,29.549999,50.259998,78.610001,ExpansionAfterTrough,151.770004
1/15/18,64.22,2.01,248.721,90.970001,3.8,4,0,77.419998,24.01,63.389999,257.910004,105.029999,56.650002,86.82,29.23,66.809998,29.549999,50.259998,78.610001,ExpansionAfterTrough,151.770004
1/16/18,63.82,2.03,248.721,90.389999,3.8,4,0,76.440002,24.370001,62.650002,257.809998,104.279999,56.91,87.25,29.15,66.550003,29.139999,50.150002,78.760002,ExpansionAfterTrough,152.020004
1/17/18,63.92,2.04,248.721,90.540001,3.8,4,0,77.110001,23.940001,62.939999,261.079987,104.779999,57.560001,88.089996,29.370001,67.550003,29.129999,50.459999,79.309998,ExpansionAfterTrough,152.149994
1/18/18,63.96,2.05,248.721,90.5,3.8,4,0,76.480003,23.610001,62.900002,260.160004,104.690002,57.389999,88.110001,29.33,67.669998,28.98,50.139999,78.290001,ExpansionAfterTrough,152.289993
1/19/18,63.38,2.06,248.721,90.57,3.8,4,0,76.379997,23.65,63.279999,260.540009,105.599998,58.029999,88.440002,29.540001,67.800003,29.200001,49.990002,78.709999,ExpansionAfterTrough,152.110001
1/22/18,63.66,2.06,248.721,90.400002,3.8,4,0,78.029999,23.709999,63.130001,261.980011,106.769997,58.470001,89.019997,29.780001,68.459999,29.709999,50.060001,79.43,ExpansionAfterTrough,153.25
1/23/18,64.45,2.06,248.721,90.120003,3.8,4,0,77.910004,24.1,63.119999,261.869995,107.669998,58.279999,88.589996,29.809999,68.760002,29.33,50.540001,80.529999,ExpansionAfterTrough,151.339996
1/24/18,65.69,2.07,248.721,89.209999,3.8,4,0,77.699997,24.6,63.389999,262.570007,108.129997,58.400002,88.849998,30.01,68.230003,29.389999,50.23,80.110001,ExpansionAfterTrough,150.419998
1/25/18,65.62,2.07,248.721,89.389999,3.8,4,0,77.089996,24.129999,63.810001,263.75,107.940002,58.43,89.610001,29.950001,68.110001,29.49,51.009998,79.970001,ExpansionAfterTrough,151.889999
1/26/18,66.27,2.09,248.721,89.07,3.8,4,0,77.510002,24.35,64.089996,265.910004,109,58.709999,91.540001,30.17,69.190002,29.73,51.040001,79.690002,ExpansionAfterTrough,149
1/29/18,65.71,2.09,248.721,89.309998,3.8,4,0,76.339996,23.68,63.360001,264.160004,108.699997,58.48,91.290001,30.049999,68.559998,29.51,50.389999,78.620003,ExpansionAfterTrough,150.020004
1/30/18,64.64,2.1,248.721,89.190002,3.8,4,0,74.800003,23.450001,62.900002,260.619995,108.160004,58.09,89.370003,29.66,67.940002,29.540001,50.48,78.050003,ExpansionAfterTrough,151.910004
1/31/18,64.82,2.11,248.721,89.129997,3.8,4,0,74.849998,23.75,62.950001,261.440002,107.809998,57.82,88.099998,29.74,68.449997,29.549999,51.040001,79.449997,ExpansionAfterTrough,151.610001
2/1/18,65.92,2.11,249.3,88.669998,3.8,4.1,0,75.620003,23.700001,62.09,261.619995,106.610001,57.57,88.129997,30.02,68.510002,29.52,50.240002,77.739998,ExpansionAfterTrough,152.110001
